timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-29 08:40:00+00:00,26043.05078125,26055.75,26042.94921875,26052.849609375,0,26048.25939140625,26060.96115,26048.15780859375,26058.060179296874,0,,26050.0,23.67420211494261,21.397496208627917,196367,162878,18762,19654
2025-10-29 08:45:00+00:00,26053.150390625,26082.400390625,26051.849609375,26081.30078125,0,26058.361020703123,26087.616870703125,26057.059979296875,26086.51704140625,0,,26100.0,15.539134106951131,24.23131169731253,163141,166583,1620,9121
2025-10-29 08:50:00+00:00,26081.75,26081.900390625,26047.30078125,26050.349609375,0,26086.96635,26087.116770703124,26052.51024140625,26055.559679296875,0,,26050.0,21.9839702719869,16.22362388417049,105248,98720,1929,19642
2025-10-29 08:55:00+00:00,26051.19921875,26060.94921875,26048.900390625,26059.849609375,0,26056.40945859375,26066.16140859375,26054.110170703123,26065.061579296875,0,,26050.0,23.13966952061365,16.3168235558724,60523,64718,16455,4646
2025-10-29 09:00:00+00:00,26060.650390625,26065.80078125,26054.69921875,26055.5,0,26065.862520703125,26071.01394140625,26059.91015859375,26060.7111,0,,26050.0,19.298118781924266,17.57744190536488,95530,111217,15905,14173
2025-10-29 09:05:00+00:00,26056.44921875,26060.30078125,26047.69921875,26059.5,0,26061.660508593748,26065.51284140625,26052.90875859375,26064.7119,0,,26050.0,23.862498908535162,22.77116247060517,63769,150668,1974,8025
2025-10-29 09:10:00+00:00,26059.94921875,26063.099609375,26048.5,26055.75,0,26065.16120859375,26068.312229296873,26053.7097,26060.96115,0,,26050.0,15.457503749085742,18.209920180474704,162035,193936,13679,13549
2025-10-29 09:15:00+00:00,26056.94921875,26057.5,26021.599609375,26022.099609375,0,26062.16060859375,26062.711499999998,26026.803929296875,26027.304029296873,0,,26000.0,15.560222831238216,19.24926605238866,129782,138378,19073,15853
2025-10-29 09:20:00+00:00,26022.5,26048.650390625,26015.30078125,26038.650390625,0,26027.7045,26053.860120703124,26020.50384140625,26043.858120703124,0,,26050.0,27.339008409894873,21.00469254259491,128382,58177,5671,18655
2025-10-29 09:25:00+00:00,26039.80078125,26047.900390625,26035.099609375,26045.900390625,0,26045.00874140625,26053.109970703124,26040.306629296876,26051.109570703124,0,,26050.0,20.402859621168943,27.1779918601557,160939,172318,14599,9989
2025-10-29 09:30:00+00:00,26046.94921875,26046.94921875,26037.900390625,26040.5,0,26052.15860859375,26052.15860859375,26043.107970703124,26045.7081,0,,26050.0,16.90590768977827,15.207932038692903,194542,161145,13810,12326
2025-10-29 09:35:00+00:00,26041.25,26046.900390625,26038.80078125,26039.30078125,0,26046.45825,26052.109770703126,26044.00854140625,26044.50864140625,0,,26050.0,22.833648900822066,24.740682303549335,128712,192916,9917,4463
2025-10-29 09:40:00+00:00,26039.05078125,26045.5,26036.94921875,26043.55078125,0,26044.25859140625,26050.7091,26042.15660859375,26048.75949140625,0,,26050.0,26.54990329647916,25.03314796561028,168643,63418,9353,15388
2025-10-29 09:45:00+00:00,26044.80078125,26055.44921875,26042.80078125,26054.30078125,0,26050.00974140625,26060.66030859375,26048.00934140625,26059.51164140625,0,,26050.0,18.23731541245265,26.97983670534955,157417,138075,8784,15075
2025-10-29 09:50:00+00:00,26054.900390625,26070.69921875,26050.80078125,26065.94921875,0,26060.111370703125,26075.91335859375,26056.01094140625,26071.16240859375,0,,26050.0,24.343357137285004,28.9912940859047,187877,115227,15225,11547
2025-10-29 09:55:00+00:00,26067.650390625,26075.5,26062.599609375,26068.30078125,0,26072.863920703123,26080.715099999998,26067.812129296875,26073.51444140625,0,,26050.0,16.28021197490652,15.302067734239348,178256,193907,1658,5941
2025-10-30 03:45:00+00:00,26006.400390625,26028.30078125,25965.5,25985.150390625,0,26011.601670703123,26033.50644140625,25970.6931,25990.347420703125,0,,26000.0,15.775225817529115,17.306755582698244,151422,67533,3897,17010
2025-10-30 03:50:00+00:00,25982.05078125,25991.80078125,25964.19921875,25983.900390625,0,25987.247191406248,25996.99914140625,25969.39205859375,25989.097170703124,0,,26000.0,22.97031947352222,28.292569410839896,139300,151457,13291,1897
2025-10-30 03:55:00+00:00,25983.25,25993.19921875,25972.150390625,25978.69921875,0,25988.446649999998,25998.39785859375,25977.344820703125,25983.894958593748,0,,26000.0,23.109526824151597,21.87777843280523,56630,157504,19926,9244
2025-10-30 04:00:00+00:00,25978.849609375,25978.849609375,25933.150390625,25933.44921875,0,25984.045379296873,25984.045379296873,25938.337020703126,25938.63590859375,0,,25950.0,24.5614485224731,23.468859584001954,174474,191295,14572,1605
2025-10-30 04:05:00+00:00,25933.30078125,25951.44921875,25932.150390625,25940.400390625,0,25938.48744140625,25956.63950859375,25937.336820703124,25945.588470703125,0,,25950.0,25.891370005839924,24.94540805584721,148869,174202,4205,4677
2025-10-30 04:10:00+00:00,25939.599609375,25941.349609375,25915.650390625,25921.55078125,0,25944.787529296875,25946.537879296873,25920.833520703123,25926.735091406248,0,,25900.0,29.637781191938018,25.185999067434558,65701,60273,5044,5547
2025-10-30 04:15:00+00:00,25921.25,25930.30078125,25911.05078125,25930.0,0,25926.43425,25935.48684140625,25916.23299140625,25935.185999999998,0,,25950.0,22.74450522451793,28.97610604974762,195931,83519,4433,9652
2025-10-30 04:20:00+00:00,25930.75,25942.349609375,25900.25,25901.650390625,0,25935.936149999998,25947.538079296875,25905.43005,25906.830720703125,0,,25900.0,19.84434709411869,29.954241261175042,147285,177024,7711,18158
2025-10-30 04:25:00+00:00,25901.400390625,25912.05078125,25892.75,25905.849609375,0,25906.580670703126,25917.23319140625,25897.92855,25911.030779296874,0,,25900.0,26.927792921530553,25.802361913964106,167556,174540,8384,6256
2025-10-30 04:30:00+00:00,25907.099609375,25916.849609375,25900.400390625,25914.599609375,0,25912.281029296875,25922.032979296873,25905.580470703124,25919.782529296874,0,,25900.0,19.062483768931113,19.30831813807726,65021,191420,18261,17333
2025-10-30 04:35:00+00:00,25914.150390625,25948.5,25914.150390625,25946.25,0,25919.333220703124,25953.6897,25919.333220703124,25951.43925,0,,25950.0,21.584571310584543,28.196286034415152,114361,133460,18475,15730
2025-10-30 04:40:00+00:00,25944.900390625,25959.849609375,25936.55078125,25959.44921875,0,25950.089370703125,25965.041579296874,25941.73809140625,25964.64110859375,0,,25950.0,16.17684572013399,15.738313718111424,182317,154471,4059,6156
2025-10-30 04:45:00+00:00,25959.5,25967.400390625,25928.400390625,25929.650390625,0,25964.691899999998,25972.593870703124,25933.586070703124,25934.836320703125,0,,25950.0,15.380261151231863,18.466212793117442,60355,154668,16915,6773
2025-10-30 04:50:00+00:00,25929.599609375,25959.400390625,25928.349609375,25953.69921875,0,25934.785529296874,25964.592270703124,25933.535279296873,25958.88995859375,0,,25950.0,29.439726220168875,28.460785761955723,148841,117519,8513,11886
2025-10-30 04:55:00+00:00,25953.599609375,25955.0,25938.05078125,25938.05078125,0,25958.790329296873,25960.191,25943.23839140625,25943.23839140625,0,,25950.0,27.539701807683088,18.842872716590325,67198,140426,14865,16930
2025-10-30 05:00:00+00:00,25938.5,25942.0,25920.25,25920.69921875,0,25943.6877,25947.1884,25925.43405,25925.88335859375,0,,25900.0,25.43961309140547,18.309765894326226,116951,64629,2674,4518
2025-10-30 05:05:00+00:00,25920.80078125,25938.25,25920.150390625,25930.150390625,0,25925.98494140625,25943.43765,25925.334420703126,25935.336420703123,0,,25950.0,21.134294166214048,17.071879397103707,182724,99056,10800,7775
2025-10-30 05:10:00+00:00,25930.75,25931.400390625,25912.30078125,25917.80078125,0,25935.936149999998,25936.586670703124,25917.48324140625,25922.98434140625,0,,25900.0,17.599414801062686,27.886676364703746,68740,61273,14978,6378
2025-10-30 05:15:00+00:00,25918.19921875,25926.69921875,25913.349609375,25919.5,0,25923.382858593748,25931.88455859375,25918.532279296873,25924.6839,0,,25900.0,17.346555640066292,22.5008738878663,53810,170484,17697,14634
2025-10-30 05:20:00+00:00,25919.099609375,25931.349609375,25917.650390625,25920.099609375,0,25924.283429296873,25936.535879296873,25922.833920703124,25925.283629296875,0,,25900.0,18.75364347246893,25.123398045812323,173743,147275,17767,7673
2025-10-30 05:25:00+00:00,25919.75,25932.19921875,25914.75,25916.349609375,0,25924.93395,25937.38565859375,25919.93295,25921.532879296876,0,,25900.0,23.238399970591807,18.585995761125446,197641,188966,6884,7444
2025-10-30 05:30:00+00:00,25916.55078125,25931.400390625,25911.94921875,25930.75,0,25921.734091406248,25936.586670703124,25917.13160859375,25935.936149999998,0,,25950.0,25.718938840500932,26.370606315168246,149855,96073,19196,15176
2025-10-30 05:35:00+00:00,25930.650390625,25946.349609375,25928.599609375,25940.30078125,0,25935.836520703124,25951.538879296873,25933.785329296876,25945.488841406248,0,,25950.0,24.90296065076597,26.40008317443148,76783,95693,19708,10379
2025-10-30 05:40:00+00:00,25940.349609375,25957.400390625,25937.75,25956.099609375,0,25945.537679296875,25962.591870703123,25942.93755,25961.290829296875,0,,25950.0,19.19900845418914,19.688970373624503,171701,74343,14383,4727
2025-10-30 05:45:00+00:00,25956.30078125,25962.900390625,25947.25,25955.05078125,0,25961.49204140625,25968.092970703125,25952.439449999998,25960.24179140625,0,,25950.0,29.32297920994791,21.160239495154244,128047,93095,6248,15225
2025-10-30 05:50:00+00:00,25954.650390625,25975.0,25950.099609375,25970.75,0,25959.841320703123,25980.195,25955.289629296876,25975.94415,0,,25950.0,26.068453750436525,18.145354161453014,59471,172388,4429,19373
2025-10-30 05:55:00+00:00,25970.900390625,25973.099609375,25954.25,25954.650390625,0,25976.094570703124,25978.294229296873,25959.44085,25959.841320703123,0,,25950.0,23.31531078767101,29.648415349843564,160771,164441,17611,16468
2025-10-30 06:00:00+00:00,25954.30078125,25957.5,25940.5,25942.44921875,0,25959.49164140625,25962.6915,25945.6881,25947.63770859375,0,,25950.0,24.175811193515283,24.684038655876172,56163,150782,11256,5345
2025-10-30 06:05:00+00:00,25942.099609375,25942.5,25931.44921875,25936.25,0,25947.288029296873,25947.6885,25936.63550859375,25941.43725,0,,25950.0,21.29400093641685,29.018158210732732,112071,122590,9203,9174
2025-10-30 06:10:00+00:00,25936.80078125,25938.400390625,25930.69921875,25931.80078125,0,25941.98814140625,25943.588070703125,25935.88535859375,25936.98714140625,0,,25950.0,18.715964842517362,19.550783154437,66065,158263,8765,14052
2025-10-30 06:15:00+00:00,25931.75,25937.69921875,25928.599609375,25935.599609375,0,25936.93635,25942.886758593748,25933.785329296876,25940.786729296873,0,,25950.0,20.339590179768923,26.728363694953345,172323,79373,2522,8046
2025-10-30 06:20:00+00:00,25935.30078125,25940.400390625,25908.349609375,25909.349609375,0,25940.487841406248,25945.588470703125,25913.531279296876,25914.531479296875,0,,25900.0,26.367691656965537,26.48787965827113,167969,77525,1691,5186
2025-10-30 06:25:00+00:00,25909.69921875,25912.349609375,25902.25,25906.900390625,0,25914.88115859375,25917.532079296874,25907.43045,25912.081770703124,0,,25900.0,15.215902329446338,25.374834777998124,133456,177716,2739,17722
2025-10-30 06:30:00+00:00,25907.05078125,25918.69921875,25904.400390625,25914.900390625,0,25912.23219140625,25923.88295859375,25909.581270703125,25920.083370703123,0,,25900.0,16.741089607603744,29.484584629002008,69154,154513,2525,10853
2025-10-30 06:35:00+00:00,25915.400390625,25923.94921875,25906.05078125,25910.849609375,0,25920.583470703124,25929.134008593748,25911.23199140625,25916.031779296874,0,,25900.0,15.690039630326291,20.903330041594735,155703,179401,17453,6968
2025-10-30 06:40:00+00:00,25909.849609375,25917.55078125,25909.55078125,25912.25,0,25915.031579296876,25922.73429140625,25914.73269140625,25917.43245,0,,25900.0,15.610932034784552,16.96075985384636,70229,146643,7251,13456
2025-10-30 06:45:00+00:00,25911.849609375,25917.900390625,25898.900390625,25899.599609375,0,25917.031979296873,25923.083970703123,25904.080170703124,25904.779529296873,0,,25900.0,27.831908760165106,25.075632888660913,102587,199712,11440,16498
2025-10-30 06:50:00+00:00,25899.80078125,25922.0,25896.900390625,25921.0,0,25904.98074140625,25927.1844,25902.079770703123,25926.1842,0,,25900.0,25.554867890700358,25.939647007158094,99713,147694,14860,8684
2025-10-30 06:55:00+00:00,25921.30078125,25927.30078125,25917.19921875,25919.94921875,0,25926.48504140625,25932.486241406248,25922.38265859375,25925.13320859375,0,,25900.0,22.11260743630988,23.62590860188222,71101,86136,8649,16543
2025-10-30 07:00:00+00:00,25919.69921875,25921.25,25902.349609375,25911.400390625,0,25924.883158593748,25926.43425,25907.530079296874,25916.582670703123,0,,25900.0,16.46751240976502,18.102268397000945,90391,106539,2287,9361
2025-10-30 07:05:00+00:00,25911.44921875,25926.44921875,25909.0,25920.19921875,0,25916.63150859375,25931.63450859375,25914.1818,25925.38325859375,0,,25900.0,22.374238126752484,22.56683912504033,122723,118363,14193,7505
2025-10-30 07:10:00+00:00,25921.19921875,25924.80078125,25912.30078125,25920.44921875,0,25926.38345859375,25929.98574140625,25917.48324140625,25925.633308593748,0,,25900.0,22.102076561708486,19.68284604853694,150264,131526,9767,7387
2025-10-30 07:15:00+00:00,25919.55078125,25927.599609375,25918.19921875,25920.5,0,25924.73469140625,25932.785129296873,25923.382858593748,25925.6841,0,,25900.0,17.598028048650228,21.411997922500337,87921,85255,16913,12291
2025-10-30 07:20:00+00:00,25920.69921875,25922.75,25915.19921875,25916.650390625,0,25925.88335859375,25927.934549999998,25920.38225859375,25921.833720703125,0,,25900.0,21.507774738569594,24.67827863766996,78460,168209,16629,13806
2025-10-30 07:25:00+00:00,25916.849609375,25918.44921875,25905.80078125,25906.5,0,25922.032979296873,25923.63290859375,25910.981941406248,25911.6813,0,,25900.0,20.977571015960603,26.178221140362517,141725,136437,5954,3610
2025-10-30 07:30:00+00:00,25907.25,25912.05078125,25901.5,25910.75,0,25912.43145,25917.23319140625,25906.6803,25915.93215,0,,25900.0,24.237751470783245,18.483370363520148,108445,197349,1744,3473
2025-10-30 07:35:00+00:00,25911.05078125,25923.44921875,25903.30078125,25910.0,0,25916.23299140625,25928.63390859375,25908.48144140625,25915.182,0,,25900.0,24.526404763014657,21.0798804097043,132208,182715,11719,3688
2025-10-30 07:40:00+00:00,25911.5,25925.150390625,25909.75,25923.05078125,0,25916.6823,25930.335420703126,25914.93195,25928.235391406248,0,,25900.0,15.679560146580668,19.037423564874437,156283,165900,13402,5804
2025-10-30 07:45:00+00:00,25924.0,25932.150390625,25914.55078125,25925.80078125,0,25929.1848,25937.336820703124,25919.73369140625,25930.98594140625,0,,25950.0,20.619189219397068,17.979474207928035,135779,73729,5576,2290
2025-10-30 07:50:00+00:00,25926.0,25932.349609375,25902.099609375,25905.349609375,0,25931.1852,25937.536079296875,25907.280029296875,25910.530679296873,0,,25900.0,24.387898735713545,26.750808299937574,53060,71818,10216,11227
2025-10-30 07:55:00+00:00,25906.19921875,25912.150390625,25893.650390625,25896.900390625,0,25911.38045859375,25917.332820703123,25898.829120703125,25902.079770703123,0,,25900.0,22.547043878701317,28.638790416554887,175806,115555,17363,19991
2025-10-30 08:00:00+00:00,25896.30078125,25901.19921875,25872.150390625,25877.599609375,0,25901.48004140625,25906.37945859375,25877.324820703125,25882.775129296875,0,,25900.0,27.847347617824834,20.55348278526865,63731,148979,18325,19072
2025-10-30 08:05:00+00:00,25878.19921875,25887.900390625,25867.150390625,25881.150390625,0,25883.37485859375,25893.077970703125,25872.323820703125,25886.326620703123,0,,25900.0,24.880404474284177,26.269183865606504,127830,103629,6050,7511
2025-10-30 08:10:00+00:00,25881.849609375,25885.30078125,25874.25,25880.80078125,0,25887.025979296875,25890.47784140625,25879.42485,25885.97694140625,0,,25900.0,17.444016406221444,28.454929340466165,165871,165296,14948,9197
2025-10-30 08:15:00+00:00,25881.25,25883.19921875,25864.44921875,25866.349609375,0,25886.42625,25888.37585859375,25869.62210859375,25871.522879296874,0,,25850.0,16.058531211006446,27.691863157953474,70719,105438,18151,9714
2025-10-30 08:20:00+00:00,25866.44921875,25885.55078125,25865.650390625,25882.44921875,0,25871.622508593748,25890.727891406248,25870.823520703125,25887.62570859375,0,,25900.0,24.636289173094735,17.74220082808839,99116,59457,3438,7672
2025-10-30 08:25:00+00:00,25882.69921875,25893.650390625,25865.150390625,25889.0,0,25887.87575859375,25898.829120703125,25870.323420703124,25894.177799999998,0,,25900.0,15.397669658124327,29.34437822270042,76325,83922,11382,17449
2025-10-30 08:30:00+00:00,25889.69921875,25892.400390625,25870.80078125,25878.349609375,0,25894.87715859375,25897.578870703124,25875.97494140625,25883.525279296875,0,,25900.0,23.78663371910195,20.650146606441936,64551,190892,15663,3981
2025-10-30 08:35:00+00:00,25878.69921875,25882.25,25872.599609375,25874.75,0,25883.87495859375,25887.42645,25877.774129296875,25879.92495,0,,25850.0,29.103453621374364,20.088609917607545,143287,158122,15069,13785
2025-10-30 08:40:00+00:00,25875.5,25889.80078125,25874.5,25889.349609375,0,25880.6751,25894.97874140625,25879.674899999998,25894.527479296874,0,,25900.0,23.632112668138184,15.936469909166705,74278,152020,9819,15666
2025-10-30 08:45:00+00:00,25887.75,25890.30078125,25872.650390625,25882.94921875,0,25892.92755,25895.47884140625,25877.824920703126,25888.125808593748,0,,25900.0,20.822548893097828,22.292604811573245,65141,138405,17760,3815
2025-10-30 08:50:00+00:00,25884.0,25917.80078125,25882.44921875,25901.30078125,0,25889.1768,25922.98434140625,25887.62570859375,25906.48104140625,0,,25900.0,24.649323276635297,16.63520423461393,117913,166130,13078,6096
2025-10-30 08:55:00+00:00,25902.0,25904.75,25893.099609375,25895.849609375,0,25907.1804,25909.930949999998,25898.278229296873,25901.028779296874,0,,25900.0,21.873793357372747,18.72809731391139,83615,118038,17473,14950
2025-10-30 09:00:00+00:00,25896.849609375,25909.900390625,25872.05078125,25877.150390625,0,25902.028979296876,25915.082370703123,25877.22519140625,25882.325820703125,0,,25900.0,23.184251839739026,19.75413932650922,172058,112325,12047,19401
2025-10-30 09:05:00+00:00,25876.55078125,25900.349609375,25875.80078125,25886.19921875,0,25881.72609140625,25905.529679296873,25880.97594140625,25891.37645859375,0,,25900.0,29.12197213164788,27.13239485237526,162684,75600,10257,7673
2025-10-30 09:10:00+00:00,25885.55078125,25909.69921875,25884.650390625,25904.599609375,0,25890.727891406248,25914.88115859375,25889.827320703123,25909.780529296873,0,,25900.0,20.791539567011615,28.13232975593845,77452,111526,14805,2742
2025-10-30 09:15:00+00:00,25904.80078125,25911.75,25875.900390625,25881.150390625,0,25909.98174140625,25916.93235,25881.075570703124,25886.326620703123,0,,25900.0,29.41785845735871,19.536994761922045,100391,63149,17212,6720
2025-10-30 09:20:00+00:00,25881.44921875,25881.900390625,25860.94921875,25861.0,0,25886.62550859375,25887.076770703123,25866.12140859375,25866.1722,0,,25850.0,28.580259629340958,27.88047181866861,170288,195468,11296,4509
2025-10-30 09:25:00+00:00,25862.05078125,25868.94921875,25845.55078125,25862.30078125,0,25867.22319140625,25874.12300859375,25850.71989140625,25867.47324140625,0,,25850.0,17.936867021839447,27.858464060546865,163535,162168,15570,13273
2025-10-30 09:30:00+00:00,25863.099609375,25888.849609375,25862.55078125,25863.55078125,0,25868.272229296876,25894.027379296873,25867.723291406248,25868.72349140625,0,,25850.0,16.040419513127482,26.469764255773104,192770,159813,3655,4534
2025-10-30 09:35:00+00:00,25865.099609375,25877.19921875,25862.400390625,25866.05078125,0,25870.272629296873,25882.374658593748,25867.572870703123,25871.22399140625,0,,25850.0,16.5116700206614,17.200426710227724,136711,141779,15727,15685
2025-10-30 09:40:00+00:00,25867.19921875,25881.5,25861.900390625,25873.75,0,25872.37265859375,25886.6763,25867.072770703126,25878.92475,0,,25850.0,15.273327384773246,25.354842703510933,127850,184266,18899,6136
2025-10-30 09:45:00+00:00,25874.599609375,25888.099609375,25873.80078125,25885.349609375,0,25879.774529296876,25893.277229296873,25878.97554140625,25890.526679296876,0,,25900.0,16.416644411338925,29.17536096870853,159733,82398,4017,6585
2025-10-30 09:50:00+00:00,25887.69921875,25889.650390625,25879.94921875,25883.599609375,0,25892.87675859375,25894.828320703124,25885.12520859375,25888.776329296874,0,,25900.0,25.245101601245352,25.238107181507356,52365,54789,15142,9554
2025-10-30 09:55:00+00:00,25882.400390625,25893.94921875,25882.0,25891.19921875,0,25887.576870703124,25899.12800859375,25887.1764,25896.37745859375,0,,25900.0,16.067829726903433,19.974252736617508,147662,114967,8343,12473
2025-10-31 03:45:00+00:00,25863.80078125,25875.900390625,25822.19921875,25862.25,0,25868.97354140625,25881.075570703124,25827.36365859375,25867.42245,0,,25850.0,19.78463445440642,22.50868976146247,93372,148837,13339,2634
2025-10-31 03:50:00+00:00,25862.849609375,25895.05078125,25840.5,25894.30078125,0,25868.022179296873,25900.22979140625,25845.6681,25899.47964140625,0,,25900.0,27.67312966454182,24.685875650265807,94134,151967,2573,17908
2025-10-31 03:55:00+00:00,25894.05078125,25927.150390625,25891.75,25914.44921875,0,25899.22959140625,25932.335820703123,25896.92835,25919.63210859375,0,,25900.0,15.349079036037388,22.658556130927554,87823,181201,6597,16117
2025-10-31 04:00:00+00:00,25914.900390625,25948.400390625,25913.80078125,25947.55078125,0,25920.083370703123,25953.590070703125,25918.98354140625,25952.740291406248,0,,25950.0,27.217027238834035,16.799294125964547,121158,109683,4926,2722
2025-10-31 04:05:00+00:00,25947.30078125,25953.69921875,25940.150390625,25941.400390625,0,25952.49024140625,25958.88995859375,25945.338420703123,25946.588670703124,0,,25950.0,19.227821621601,19.680960669780312,146076,95331,11244,9611
2025-10-31 04:10:00+00:00,25941.099609375,25950.150390625,25921.44921875,25925.599609375,0,25946.287829296874,25955.340420703124,25926.63350859375,25930.784729296873,0,,25950.0,16.772472414324845,27.035940458304488,183021,84626,4796,4864
2025-10-31 04:15:00+00:00,25926.650390625,25937.599609375,25916.30078125,25926.44921875,0,25931.835720703126,25942.787129296874,25921.48404140625,25931.63450859375,0,,25950.0,25.45105748046226,27.92127069143276,99396,62342,9823,2067
2025-10-31 04:20:00+00:00,25926.650390625,25929.30078125,25910.19921875,25923.900390625,0,25931.835720703126,25934.48664140625,25915.38125859375,25929.085170703125,0,,25900.0,24.43414270169826,17.059500490733555,158336,86417,11053,7438
2025-10-31 04:25:00+00:00,25923.400390625,25935.05078125,25918.94921875,25925.94921875,0,25928.585070703124,25940.23779140625,25924.133008593748,25931.13440859375,0,,25950.0,28.162080202905795,29.285801285980867,81912,102664,18616,18803
2025-10-31 04:30:00+00:00,25924.55078125,25929.55078125,25887.75,25890.55078125,0,25929.73569140625,25934.736691406248,25892.92755,25895.72889140625,0,,25900.0,26.026065657058286,19.93233926772914,106947,58833,19648,8271
2025-10-31 04:35:00+00:00,25889.5,25892.150390625,25866.400390625,25873.650390625,0,25894.6779,25897.328820703126,25871.573670703125,25878.825120703124,0,,25850.0,27.05221395577273,24.9347060809608,94387,110658,19431,12325
2025-10-31 04:40:00+00:00,25873.94921875,25880.94921875,25865.099609375,25878.849609375,0,25879.12400859375,25886.12540859375,25870.272629296873,25884.025379296876,0,,25900.0,19.2305185885696,26.27737718935022,66508,181809,1535,12828
2025-10-31 04:45:00+00:00,25879.0,25879.0,25847.900390625,25859.30078125,0,25884.1758,25884.1758,25853.069970703124,25864.47264140625,0,,25850.0,17.661593156695844,27.17919351956825,95592,144965,16701,15132
2025-10-31 04:50:00+00:00,25859.75,25859.75,25827.0,25831.400390625,0,25864.92195,25864.92195,25832.165399999998,25836.566670703123,0,,25850.0,26.259221274612877,29.186245533388952,159249,114054,8884,18013
2025-10-31 04:55:00+00:00,25831.19921875,25839.849609375,25823.150390625,25836.0,0,25836.36545859375,25845.017579296873,25828.315020703125,25841.1672,0,,25850.0,27.10252108900896,19.69379322043234,51919,51299,12725,14442
2025-10-31 05:00:00+00:00,25836.55078125,25837.05078125,25801.30078125,25810.25,0,25841.71809140625,25842.21819140625,25806.461041406248,25815.41205,0,,25800.0,29.8575771300101,27.877596818273318,92595,115875,7881,2834
2025-10-31 05:05:00+00:00,25810.599609375,25810.599609375,25788.849609375,25797.400390625,0,25815.761729296875,25815.761729296875,25794.007379296876,25802.559870703124,0,,25800.0,21.189265153671396,16.975303551543107,190689,164286,14017,16126
2025-10-31 05:10:00+00:00,25797.400390625,25819.599609375,25791.849609375,25818.099609375,0,25802.559870703124,25824.763529296873,25797.007979296875,25823.263229296874,0,,25800.0,20.580271286891747,25.575613595303892,83298,148730,10467,3353
2025-10-31 05:15:00+00:00,25818.75,25830.69921875,25817.19921875,25825.400390625,0,25823.91375,25835.86535859375,25822.36265859375,25830.565470703124,0,,25850.0,26.646194411129954,26.12966594270979,188001,106298,4073,14878
2025-10-31 05:20:00+00:00,25825.599609375,25825.599609375,25805.55078125,25806.5,0,25830.764729296876,25830.764729296876,25810.71189140625,25811.6613,0,,25800.0,20.11205310379527,25.165848618019808,64456,171035,16963,12132
2025-10-31 05:25:00+00:00,25805.400390625,25808.80078125,25797.849609375,25801.150390625,0,25810.561470703124,25813.96254140625,25803.009179296874,25806.310620703123,0,,25800.0,28.961359884053472,18.784721042027293,159599,159825,2025,9203
2025-10-31 05:30:00+00:00,25801.150390625,25802.25,25768.5,25778.25,0,25806.310620703123,25807.41045,25773.6537,25783.40565,0,,25800.0,27.876191277645177,28.09564720522805,136676,165637,3051,11322
2025-10-31 05:35:00+00:00,25777.75,25786.150390625,25775.400390625,25781.400390625,0,25782.90555,25791.307620703123,25780.555470703126,25786.556670703125,0,,25800.0,21.434910410625275,17.532876950555924,133721,122618,4621,12295
2025-10-31 05:40:00+00:00,25781.55078125,25786.0,25763.349609375,25776.75,0,25786.70709140625,25791.157199999998,25768.502279296874,25781.90535,0,,25800.0,26.26306601687246,15.804521872812462,87924,75532,15405,4157
2025-10-31 05:45:00+00:00,25777.19921875,25788.150390625,25769.55078125,25788.150390625,0,25782.35465859375,25793.308020703123,25774.70469140625,25793.308020703123,0,,25800.0,26.318143111270235,25.761974859178682,74240,158197,5403,10626
2025-10-31 05:50:00+00:00,25787.44921875,25794.05078125,25779.75,25791.94921875,0,25792.60670859375,25799.20959140625,25784.90595,25797.10760859375,0,,25800.0,16.54685803253899,22.132135728491004,137381,180860,4323,18340
2025-10-31 05:55:00+00:00,25791.900390625,25793.25,25774.55078125,25777.75,0,25797.058770703123,25798.40865,25779.70569140625,25782.90555,0,,25800.0,28.538293600193498,27.73647029938014,59228,110285,6017,12826
2025-10-31 06:00:00+00:00,25777.69921875,25797.44921875,25773.69921875,25796.25,0,25782.85475859375,25802.60870859375,25778.85395859375,25801.40925,0,,25800.0,22.578785586717856,20.750957115873884,71686,68866,7435,13095
2025-10-31 06:05:00+00:00,25795.75,25801.25,25792.19921875,25793.349609375,0,25800.90915,25806.41025,25797.357658593748,25798.508279296875,0,,25800.0,27.396861991616124,17.524178827615692,61920,188665,16492,14567
2025-10-31 06:10:00+00:00,25793.5,25809.55078125,25787.19921875,25806.5,0,25798.6587,25814.71269140625,25792.356658593748,25811.6613,0,,25800.0,19.800744015459177,27.546632887048048,57432,59495,14170,8884
2025-10-31 06:15:00+00:00,25806.25,25808.19921875,25794.099609375,25794.55078125,0,25811.41125,25813.36085859375,25799.258429296875,25799.70969140625,0,,25800.0,28.432848427443005,23.233644474601075,160507,57837,6816,2955
2025-10-31 06:20:00+00:00,25794.94921875,25818.19921875,25791.349609375,25818.19921875,0,25800.10820859375,25823.362858593748,25796.507879296874,25823.362858593748,0,,25800.0,20.838025181012448,17.837936885855324,180509,199752,5604,11204
2025-10-31 06:25:00+00:00,25817.900390625,25819.44921875,25809.5,25819.0,0,25823.063970703126,25824.61310859375,25814.6619,25824.1638,0,,25800.0,15.162564772204476,25.805759978796686,121725,80346,4424,5991
