timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-11-17 07:40:00+00:00,26000.0,24.477202905250024,21.670691652875036,143542,187899,11924,9823
2025-11-17 07:45:00+00:00,26000.0,18.897053715962397,23.6481748492671,151311,80844,14073,17653
2025-11-17 07:50:00+00:00,25950.0,24.51008554649417,29.7501115262134,64325,164501,16921,1860
2025-11-17 07:55:00+00:00,26000.0,23.099780695737834,18.624019146536444,182825,141200,18813,1290
2025-11-17 08:00:00+00:00,26000.0,26.697680927267154,25.219231657986505,199068,50792,7444,10649
2025-11-17 08:05:00+00:00,26000.0,16.604709582404375,25.73977040312586,118811,133187,11684,15344
2025-11-17 08:10:00+00:00,26000.0,26.41541853753042,24.109866251895987,166737,92510,4420,6870
2025-11-17 08:15:00+00:00,26000.0,23.118998680141654,16.32867509454966,50824,163104,3068,1629
2025-11-17 08:20:00+00:00,26000.0,29.44488005788492,25.153084137413646,194952,89632,8159,8007
2025-11-17 08:25:00+00:00,26000.0,20.12808249058029,15.961420665542633,167718,133568,5806,17186
2025-11-17 08:30:00+00:00,26000.0,24.489328397009224,23.942139743248454,116617,115214,7844,6943
2025-11-17 08:35:00+00:00,26000.0,28.980421582650262,26.093717658326142,61517,94870,12683,17858
2025-11-17 08:40:00+00:00,26000.0,16.53764591986019,18.164548359299257,197948,98110,3906,5080
2025-11-17 08:45:00+00:00,26000.0,29.05842730854677,27.62433011314161,153068,159414,12117,13972
2025-11-17 08:50:00+00:00,26000.0,25.318285834512203,15.455307082995065,165016,186243,4665,2760
2025-11-17 08:55:00+00:00,26000.0,16.01755588657758,27.657192954874592,59982,190661,12622,12274
2025-11-17 09:00:00+00:00,26000.0,19.514453504202244,21.904935759641475,195711,68077,10348,5708
2025-11-17 09:05:00+00:00,26000.0,25.622581329679225,18.26381909897467,120210,114874,16498,13166
2025-11-17 09:10:00+00:00,26000.0,16.010259022031576,17.00667217490952,119852,196009,8882,4398
2025-11-17 09:15:00+00:00,26000.0,23.7325569026441,29.299607513735587,163618,59754,6289,15930
2025-11-17 09:20:00+00:00,26000.0,20.18824585429435,16.08998381371735,59695,75688,14910,11515
2025-11-17 09:25:00+00:00,26000.0,24.313732766512157,17.986401299038885,98582,57048,8798,15705
2025-11-17 09:30:00+00:00,26000.0,15.686130507187693,20.21733521149569,81094,72568,4408,4561
2025-11-17 09:35:00+00:00,26000.0,28.073052092285643,24.30352273441681,72187,147583,18545,11607
2025-11-17 09:40:00+00:00,26000.0,29.60233453766095,23.172016279141474,168013,198617,18643,14018
2025-11-17 09:45:00+00:00,26000.0,29.53316782928537,16.884652386184708,178721,144449,14959,10816
2025-11-17 09:50:00+00:00,26000.0,26.24477747614387,19.34591975607322,156683,95217,5090,18892
2025-11-17 09:55:00+00:00,26000.0,16.95129360195948,18.581276566290363,51214,189781,12033,7831
2025-11-18 03:45:00+00:00,25950.0,26.373947938935338,18.203142817355122,73940,177873,16362,9195
2025-11-18 03:50:00+00:00,25950.0,15.368803746882023,21.167165047199806,94406,75358,14783,4447
2025-11-18 03:55:00+00:00,25950.0,15.331853272934959,25.560471788874853,197049,164064,12394,14680
2025-11-18 04:00:00+00:00,25950.0,19.85415328724312,18.26179398325854,108414,61023,3981,6584
2025-11-18 04:05:00+00:00,25950.0,22.329647856069986,20.50018319554472,151440,145387,9065,4791
2025-11-18 04:10:00+00:00,25950.0,26.556111267116897,20.863761402617435,153569,136728,4554,10352
2025-11-18 04:15:00+00:00,25950.0,25.249430649097576,29.646847941531153,110481,199911,13579,18217
2025-11-18 04:20:00+00:00,25900.0,21.688540595651226,29.319995353186034,77740,77410,19773,15698
2025-11-18 04:25:00+00:00,25900.0,19.104399994224988,27.00206374128114,113328,155696,9158,11190
2025-11-18 04:30:00+00:00,25900.0,29.956867502365668,18.624883812287777,61881,61447,2014,6335
2025-11-18 04:35:00+00:00,25900.0,21.392719533539594,16.020559711375046,86996,167954,14527,7260
2025-11-18 04:40:00+00:00,25900.0,21.770805364945133,19.75356206580937,172196,136569,13872,16605
2025-11-18 04:45:00+00:00,25900.0,17.454357317875036,19.00191824150746,87177,145894,15201,19559
2025-11-18 04:50:00+00:00,25900.0,26.92214323124894,22.588887002195907,116126,63907,11218,10573
2025-11-18 04:55:00+00:00,25900.0,25.40523338672233,26.665918651016895,106531,71637,4713,3788
2025-11-18 05:00:00+00:00,25900.0,18.311544191831405,27.87484408318287,76119,183661,18876,12013
2025-11-18 05:05:00+00:00,25900.0,16.23571568423764,27.672961281157626,167744,73560,8585,13369
2025-11-18 05:10:00+00:00,25900.0,25.207489531120697,20.395133418346017,166894,53034,5122,7721
2025-11-18 05:15:00+00:00,25900.0,24.81766821421703,25.308515151910242,183780,181241,10892,8312
2025-11-18 05:20:00+00:00,25900.0,19.09889290497314,19.6925129628633,94989,142449,17838,15912
2025-11-18 05:25:00+00:00,25900.0,29.262953433756156,15.91358314852774,72106,53239,18301,5616
2025-11-18 05:30:00+00:00,25950.0,17.265868376713502,25.523478984044132,67131,53415,5374,1995
2025-11-18 05:35:00+00:00,25950.0,21.48502201563903,15.147413288546817,96553,126944,1489,1356
2025-11-18 05:40:00+00:00,25950.0,29.154238802513984,21.137738811877327,56553,184556,1984,2693
2025-11-18 05:45:00+00:00,25950.0,21.295909753891834,19.940689039531136,67881,103987,18344,3590
2025-11-18 05:50:00+00:00,25950.0,24.57788921496128,25.400663077782788,51379,68225,2782,10534
2025-11-18 05:55:00+00:00,25900.0,20.963915969441913,26.493682091405685,140791,130459,15959,8921
2025-11-18 06:00:00+00:00,25950.0,19.11322803523005,19.561419539569258,155664,70936,15542,2691
2025-11-18 06:05:00+00:00,25950.0,29.759664719397424,27.174405216672803,119306,89612,6983,10274
2025-11-18 06:10:00+00:00,25950.0,21.140010094725646,19.408751407574005,190160,145533,2869,19441
2025-11-18 06:15:00+00:00,25950.0,28.411488055187014,21.69489539979842,154512,170877,12496,3904
2025-11-18 06:20:00+00:00,26000.0,18.449319088366295,25.90527790521201,66350,152269,7838,12387
2025-11-18 06:25:00+00:00,25950.0,18.19657056037625,25.393803438371826,149599,89952,14550,12609
2025-11-18 06:30:00+00:00,25950.0,15.46701124326767,29.810527084683002,131397,108945,6702,7937
2025-11-18 06:35:00+00:00,25950.0,24.775002380638277,18.377415363238978,129509,55380,14027,19764
2025-11-18 06:40:00+00:00,25950.0,20.527895155856417,24.934768703093738,67769,130821,12860,9208
2025-11-18 06:45:00+00:00,25950.0,27.965373747594555,24.14522862413666,151584,197215,7032,16783
2025-11-18 06:50:00+00:00,25950.0,22.098148600373356,28.72647681735045,96365,99744,2825,9515
2025-11-18 06:55:00+00:00,25950.0,29.522901418720828,17.345432124673124,100185,130262,12554,3070
2025-11-18 07:00:00+00:00,25950.0,17.782882735546817,26.276972453803992,183858,107331,16333,18314
2025-11-18 07:05:00+00:00,25950.0,28.02934751933416,23.524029244031524,176525,142551,13470,13746
2025-11-18 07:10:00+00:00,25950.0,26.648952791876127,19.11998804681858,182692,113815,4770,14771
2025-11-18 07:15:00+00:00,25950.0,26.563827669660782,22.11652371220761,86303,121519,1029,13844
2025-11-18 07:20:00+00:00,25950.0,27.671748421753314,20.006648956046966,69589,142526,9958,18828
2025-11-18 07:25:00+00:00,25950.0,26.415359864144982,23.689701041826915,52882,159365,16502,13228
2025-11-18 07:30:00+00:00,25950.0,24.39330482447123,28.33500916221999,179236,86366,9806,18905
2025-11-18 07:35:00+00:00,25950.0,16.968673165235813,23.53957476618303,59745,149830,10196,4098
2025-11-18 07:40:00+00:00,25950.0,15.487892692368778,24.47583627489876,65861,91911,3121,19571
2025-11-18 07:45:00+00:00,25950.0,28.8127177172353,22.781217706720643,141707,133422,4009,19952
2025-11-18 07:50:00+00:00,25950.0,24.249754717811072,15.76748259668214,104261,103619,8739,11985
2025-11-18 07:55:00+00:00,25950.0,26.948059364642646,18.492878353141414,183909,72791,5059,9283
2025-11-18 08:00:00+00:00,25950.0,22.22283527268825,22.380025941481243,124135,58301,12285,14555
2025-11-18 08:05:00+00:00,26000.0,16.759622834435916,19.65352925617057,104380,176866,3910,5940
2025-11-18 08:10:00+00:00,26000.0,16.877786883038258,17.726453966417914,136089,153623,15674,5762
2025-11-18 08:15:00+00:00,25950.0,25.283479308434572,22.561992628776576,155025,162824,19354,2753
2025-11-18 08:20:00+00:00,25950.0,21.45458842349194,19.842146901717754,94397,86894,13161,6054
2025-11-18 08:25:00+00:00,25950.0,18.00787090050505,18.87161464760122,127085,129618,12116,14276
2025-11-18 08:30:00+00:00,26000.0,22.373918201121555,21.959781261605713,113865,120994,14051,6781
2025-11-18 08:35:00+00:00,25950.0,15.96313405612701,16.999263871232596,105956,91770,18626,17471
2025-11-18 08:40:00+00:00,26000.0,23.72957102871598,28.91618599613111,150727,72300,18096,19025
2025-11-18 08:45:00+00:00,25950.0,19.034901066526466,28.015531468788588,193978,168025,14054,3962
2025-11-18 08:50:00+00:00,26000.0,26.96338650955782,25.61430878610803,64988,170605,15070,6413
2025-11-18 08:55:00+00:00,25950.0,19.65542938385361,16.593207413826843,83800,90285,10485,8420
2025-11-18 09:00:00+00:00,25950.0,21.828302236227017,26.638158817045394,137329,167713,15413,9742
2025-11-18 09:05:00+00:00,25950.0,15.174308098621509,27.119359921635287,102284,98671,12855,11638
2025-11-18 09:10:00+00:00,25950.0,16.08670331691838,26.516469265715067,106232,168216,7153,7910
2025-11-18 09:15:00+00:00,25950.0,20.88740334610027,16.709488306788618,94420,70270,6587,11482
2025-11-18 09:20:00+00:00,25950.0,22.199082520756853,24.658619356016473,87710,169870,9827,13029
2025-11-18 09:25:00+00:00,25950.0,24.000308221789556,27.51487193624098,142035,177897,7861,9815
2025-11-18 09:30:00+00:00,25900.0,19.37493868063955,23.660301018295016,81283,194770,11804,4757
2025-11-18 09:35:00+00:00,25900.0,25.424728291898138,24.696110628421337,75968,122265,14979,5796
2025-11-18 09:40:00+00:00,25900.0,27.901835957838067,21.875452191394594,112508,61171,2297,4292
2025-11-18 09:45:00+00:00,25900.0,26.69776483340025,22.93060979826079,163435,110684,15745,4832
2025-11-18 09:50:00+00:00,25900.0,15.594282380225357,15.515652875275878,135366,99948,1357,3611
2025-11-18 09:55:00+00:00,25900.0,22.207604208867433,24.58444532959927,55738,84725,17300,9353
2025-11-19 03:45:00+00:00,25850.0,16.573952676272622,16.221708193367387,53098,69450,15433,11274
2025-11-19 03:50:00+00:00,25900.0,18.63067523793791,21.525218915103352,145424,194372,17624,9228
2025-11-19 03:55:00+00:00,25900.0,29.799938899007195,19.38982646501112,128672,175900,11796,12068
2025-11-19 04:00:00+00:00,25900.0,17.1374331435227,23.181419253175697,88244,134600,19210,4346
2025-11-19 04:05:00+00:00,25900.0,22.483322301770343,17.001245032848107,189325,185513,9115,5054
2025-11-19 04:10:00+00:00,25900.0,24.27233601477179,25.374651029599775,104333,161315,4860,16992
2025-11-19 04:15:00+00:00,25900.0,25.53697455816156,26.925173053927054,175349,70115,13443,5200
2025-11-19 04:20:00+00:00,25900.0,23.39473025230371,17.450316746147347,100969,149405,5447,15491
2025-11-19 04:25:00+00:00,25900.0,15.146562711287755,16.564696310278233,140744,137404,17521,9527
2025-11-19 04:30:00+00:00,25950.0,19.896919623659876,17.18273224181039,167286,194687,2967,15245
2025-11-19 04:35:00+00:00,25950.0,22.76567465077067,28.156913428477527,125028,195804,7579,11535
2025-11-19 04:40:00+00:00,25950.0,16.3179974871725,22.922838926345342,85421,160670,5849,18944
2025-11-19 04:45:00+00:00,25950.0,20.25940396813771,22.00891494011254,182526,92738,8167,8522
2025-11-19 04:50:00+00:00,25950.0,15.498046631870498,16.600677286535316,198594,182053,8466,14173
2025-11-19 04:55:00+00:00,25950.0,16.17867745732531,24.743340101354427,88575,131666,13349,5164
2025-11-19 05:00:00+00:00,26000.0,20.95384914302394,28.019993878426348,53192,134351,3019,13438
2025-11-19 05:05:00+00:00,25950.0,16.990736310645904,27.422788039851795,161116,189638,7174,5852
2025-11-19 05:10:00+00:00,25950.0,23.51311272392337,24.39082063471202,177874,60728,16689,7713
2025-11-19 05:15:00+00:00,25950.0,25.341974537058988,16.129180749775106,131311,155852,8092,4183
2025-11-19 05:20:00+00:00,25950.0,27.008800486636243,16.685955407640193,191474,133911,18576,9032
2025-11-19 05:25:00+00:00,25950.0,18.00225366367215,15.73963480664737,130781,167616,11505,15275
2025-11-19 05:30:00+00:00,25950.0,17.512238733886047,18.86218824738704,86527,86214,3355,19793
2025-11-19 05:35:00+00:00,25950.0,16.568517605016005,17.034922007405665,102181,95588,19890,5298
2025-11-19 05:40:00+00:00,25950.0,24.54645374315455,18.90072060378651,141472,118408,1333,19918
2025-11-19 05:45:00+00:00,25950.0,25.597135897303517,20.775870835784424,131219,84103,3562,6599
2025-11-19 05:50:00+00:00,25950.0,15.47379217238463,29.144741761067035,193532,120949,15776,1003
2025-11-19 05:55:00+00:00,25950.0,29.043183693655347,24.15564089672538,169783,63423,2795,14440
2025-11-19 06:00:00+00:00,25950.0,15.779569254772086,27.524606785244437,197519,88062,16270,12289
2025-11-19 06:05:00+00:00,25950.0,23.119445029516058,25.655272510684984,133265,51987,1253,12040
2025-11-19 06:10:00+00:00,25950.0,25.635907791763746,16.687546957899475,100126,112979,4657,14264
2025-11-19 06:15:00+00:00,25950.0,28.064536856191282,26.03880609560923,70545,87597,10615,17410
2025-11-19 06:20:00+00:00,25950.0,25.71130398198642,19.126483223386867,105114,133905,4237,6161
2025-11-19 06:25:00+00:00,25950.0,27.025921246046877,24.586617704920595,143740,126970,4331,1964
2025-11-19 06:30:00+00:00,26000.0,20.09175288814209,20.114429604644826,63890,113805,2027,16942
2025-11-19 06:35:00+00:00,26000.0,27.222376706197686,29.965083948969887,171284,169779,15199,17455
2025-11-19 06:40:00+00:00,26000.0,16.201722695770126,18.953272192451667,102482,197708,19550,6601
2025-11-19 06:45:00+00:00,26000.0,28.422249840907917,19.186957061614045,182812,107467,14283,15184
2025-11-19 06:50:00+00:00,26000.0,23.213885642306046,28.960083833435974,192290,157732,13186,3947
2025-11-19 06:55:00+00:00,26000.0,27.259466549437406,15.36966606954484,121591,198079,17853,11507
2025-11-19 07:00:00+00:00,26050.0,21.7847742677745,25.450334818097954,138241,151460,14781,13089
2025-11-19 07:05:00+00:00,26000.0,24.653665427947875,25.87989586103817,84722,184461,16120,7238
2025-11-19 07:10:00+00:00,26000.0,22.896039914041697,27.54567866115599,99431,168105,6983,14156
2025-11-19 07:15:00+00:00,26050.0,25.973842826329978,29.61658965957713,92000,174535,2093,3411
2025-11-19 07:20:00+00:00,26000.0,16.224449730458844,29.634028787349784,121975,59458,5789,16674
2025-11-19 07:25:00+00:00,26000.0,15.905281259858457,15.979151363496959,80921,118481,3912,9308
2025-11-19 07:30:00+00:00,26050.0,18.706548510152196,27.327589841293538,149265,124888,16111,11403
2025-11-19 07:35:00+00:00,26000.0,17.393170201697824,24.69464900486072,138747,126022,15332,3924
2025-11-19 07:40:00+00:00,26050.0,28.076753498883026,24.71013201559637,67601,117628,17564,3837
2025-11-19 07:45:00+00:00,26000.0,18.288209810370667,16.92524889922042,143332,120648,13259,1576
2025-11-19 07:50:00+00:00,26000.0,29.63797883728697,24.752807496684802,173254,66937,10412,15641
2025-11-19 07:55:00+00:00,26000.0,20.053436876566604,29.73723870901872,169004,51112,17006,9963
2025-11-19 08:00:00+00:00,26000.0,17.73176873533049,28.677278543091703,197364,98355,10755,9391
2025-11-19 08:05:00+00:00,26000.0,26.845477607137187,21.586959912072757,78000,125561,5684,19139
2025-11-19 08:10:00+00:00,26000.0,24.880616632513142,15.599219599291414,180439,168181,8854,9371
2025-11-19 08:15:00+00:00,26000.0,22.472935746797084,20.434402350003072,169277,110482,7417,19789
2025-11-19 08:20:00+00:00,26000.0,23.330453264064467,27.395854674008326,80383,129098,18946,7883
2025-11-19 08:25:00+00:00,26000.0,25.78802667408396,25.52248652197749,192857,192376,14127,16658
2025-11-19 08:30:00+00:00,26000.0,18.426821119969482,21.890154833909346,90910,172978,18797,7139
2025-11-19 08:35:00+00:00,26000.0,29.94500874085113,15.826523027382466,74281,106625,11698,15184
2025-11-19 08:40:00+00:00,26050.0,29.62189743220175,21.40342091734954,163838,174359,18401,13965
2025-11-19 08:45:00+00:00,26050.0,24.754885295204055,22.035374095768255,54841,121246,16428,11493
2025-11-19 08:50:00+00:00,26050.0,17.993136763937176,28.92833299341204,147204,62588,4654,2119
2025-11-19 08:55:00+00:00,26050.0,25.20342363646937,24.616291553732392,110155,165910,15997,3214
2025-11-19 09:00:00+00:00,26050.0,16.082976134687637,19.674793749819735,106313,178658,14742,9000
2025-11-19 09:05:00+00:00,26050.0,15.459787533087091,22.879773966760823,161688,70967,9949,9065
2025-11-19 09:10:00+00:00,26050.0,18.865243327668203,15.990829617332402,198515,180153,12971,11103
2025-11-19 09:15:00+00:00,26050.0,21.939344351089744,29.588523534746052,182994,74256,16391,2085
2025-11-19 09:20:00+00:00,26050.0,28.024087581125706,20.40089852896089,81976,178121,17565,17557
2025-11-19 09:25:00+00:00,26050.0,25.90753604649462,22.168010323697036,193063,130732,7829,14564
2025-11-19 09:30:00+00:00,26050.0,26.140597817999716,20.329259613553837,154405,180145,11487,4532
2025-11-19 09:35:00+00:00,26050.0,21.382400016721128,25.237675951743,103744,183578,3667,18622
2025-11-19 09:40:00+00:00,26050.0,20.189024888204443,24.933482374943896,52473,148120,10991,5834
2025-11-19 09:45:00+00:00,26050.0,20.56558144476904,25.729834657937033,189180,94840,17287,13008
2025-11-19 09:50:00+00:00,26050.0,29.814743456040866,19.02214844417881,78715,162647,7173,13962
2025-11-19 09:55:00+00:00,26050.0,15.601637871187236,19.73502721746099,87317,109321,10691,15461
2025-11-20 03:45:00+00:00,26100.0,28.00547244183673,16.87876846644312,115516,93202,16208,15588
2025-11-20 03:50:00+00:00,26100.0,23.6801311285859,24.83264957769169,104604,184162,14235,9012
2025-11-20 03:55:00+00:00,26100.0,21.579231287843857,15.596956910034788,54889,109231,14663,19357
2025-11-20 04:00:00+00:00,26100.0,25.878864906227047,23.965235032851886,123748,71552,10176,19628
2025-11-20 04:05:00+00:00,26100.0,22.300034121370544,28.045438272774508,81971,71661,19748,10849
2025-11-20 04:10:00+00:00,26100.0,28.10134857122491,28.362482224344504,100551,187164,16072,9604
2025-11-20 04:15:00+00:00,26100.0,28.51052796016888,21.735566405549427,184273,181642,6516,14767
2025-11-20 04:20:00+00:00,26100.0,21.32581390310183,21.889555323196106,158957,193156,19599,16111
2025-11-20 04:25:00+00:00,26100.0,19.152416958525773,16.154537745120262,139882,115843,17509,8221
2025-11-20 04:30:00+00:00,26100.0,23.885254928900434,25.061475381645536,87958,119278,3620,8814
2025-11-20 04:35:00+00:00,26100.0,28.685450184250364,27.318891305592683,55681,144328,18835,12602
2025-11-20 04:40:00+00:00,26100.0,18.159932835084998,18.669825819070695,151982,181837,10200,13284
2025-11-20 04:45:00+00:00,26100.0,24.344498753452243,21.31951322450047,96870,176355,12896,18766
2025-11-20 04:50:00+00:00,26100.0,24.47340330138781,27.582590051479055,178396,74198,1696,16510
2025-11-20 04:55:00+00:00,26100.0,25.996695336229216,28.156807014934323,117203,111201,3270,2123
2025-11-20 05:00:00+00:00,26100.0,16.9735152769089,18.64769970396339,100061,123271,10226,13521
2025-11-20 05:05:00+00:00,26100.0,25.73737447023133,23.258559518120464,108235,192449,17060,3243
2025-11-20 05:10:00+00:00,26150.0,28.635487809984618,17.887397259537405,87890,161578,10727,3589
2025-11-20 05:15:00+00:00,26150.0,17.695246633053628,16.528181462093347,140073,189108,10005,10970
2025-11-20 05:20:00+00:00,26150.0,18.563149873858166,28.666807520879363,111401,90364,16084,18513
2025-11-20 05:25:00+00:00,26150.0,29.570926410624594,27.307612563481637,61217,165227,15816,15630
2025-11-20 05:30:00+00:00,26150.0,17.714654290642347,26.40052352704761,98351,150353,7717,12714
2025-11-20 05:35:00+00:00,26150.0,27.815776400543687,15.731494782197107,83741,182735,19428,10749
2025-11-20 05:40:00+00:00,26150.0,22.384167846720523,27.65593189065386,51408,127564,2116,5501
2025-11-20 05:45:00+00:00,26150.0,18.708466116047656,21.570661138580757,92903,196149,18540,2706
2025-11-20 05:50:00+00:00,26150.0,28.06124851908767,20.135926849437894,157042,155447,16179,19985
2025-11-20 05:55:00+00:00,26150.0,21.679578825039982,23.197145415380646,182290,69631,1988,9566
2025-11-20 06:00:00+00:00,26150.0,22.72226030894535,16.37029864085334,172189,83500,11658,2612
2025-11-20 06:05:00+00:00,26150.0,20.388500540996485,26.34969824028598,159268,108915,6587,17838
2025-11-20 06:10:00+00:00,26150.0,23.894262771523913,23.73652615332444,80105,152760,19212,5297
2025-11-20 06:15:00+00:00,26150.0,17.452858088775344,17.798851453097512,119634,76897,16803,18859
2025-11-20 06:20:00+00:00,26150.0,20.86622304977641,17.823482996535684,167426,151639,17271,16546
2025-11-20 06:25:00+00:00,26150.0,29.541184835029313,17.763729773590114,188691,163849,11269,16967
2025-11-20 06:30:00+00:00,26150.0,18.872001490516915,15.85503581327901,193011,161118,7088,10045
2025-11-20 06:35:00+00:00,26150.0,24.851049968119383,23.81697674057527,68226,107320,3345,2391
2025-11-20 06:40:00+00:00,26150.0,19.877850963370424,27.60522266382762,75322,118289,10276,11579
2025-11-20 06:45:00+00:00,26150.0,26.602096885299012,15.262473209810828,167504,81941,11543,9453
2025-11-20 06:50:00+00:00,26150.0,16.963104910775247,15.735069674569104,108215,195306,4005,9008
2025-11-20 06:55:00+00:00,26150.0,29.547315676178172,23.591554150304187,197950,125172,5435,16948
2025-11-20 07:00:00+00:00,26150.0,21.80684312075459,27.292435280790784,187632,53376,17220,6425
2025-11-20 07:05:00+00:00,26150.0,18.540756950196958,19.901083358529505,144835,80783,11687,15157
2025-11-20 07:10:00+00:00,26150.0,16.10245120995019,20.244215982115833,123079,93025,15147,18021
2025-11-20 07:15:00+00:00,26150.0,17.54636857631311,23.945197462451638,73946,66447,14613,9356
2025-11-20 07:20:00+00:00,26150.0,22.796609228340266,19.113193336862203,160733,66713,16216,3805
2025-11-20 07:25:00+00:00,26150.0,20.055047646469294,15.399125491165261,57253,178869,7628,16447
2025-11-20 07:30:00+00:00,26200.0,27.433250488239143,26.02842777152394,129311,54858,1076,2223
2025-11-20 07:35:00+00:00,26150.0,21.46331285492709,24.384748694121797,82813,109834,6752,4342
2025-11-20 07:40:00+00:00,26200.0,18.730714088814448,23.711339985834886,98365,132060,19946,17872
2025-11-20 07:45:00+00:00,26200.0,24.25717479906045,26.125261934877347,117593,185611,18956,9856
2025-11-20 07:50:00+00:00,26200.0,25.601658253281688,25.128462563430563,199485,199929,15994,18630
2025-11-20 07:55:00+00:00,26200.0,17.505628618514248,18.08822982267482,88485,153898,6970,7061
2025-11-20 08:00:00+00:00,26200.0,17.514288244324764,20.287215704150267,161504,152207,8952,14532
2025-11-20 08:05:00+00:00,26200.0,15.550071404003145,16.891652125179377,66101,186436,12862,1880
2025-11-20 08:10:00+00:00,26200.0,26.04603022598461,16.947855201268215,58831,136366,4111,17818
2025-11-20 08:15:00+00:00,26200.0,24.957067914327077,25.14293619534809,101897,50869,3737,7124
2025-11-20 08:20:00+00:00,26200.0,22.11946313624721,27.879001604737475,55004,112624,10544,6184
2025-11-20 08:25:00+00:00,26200.0,27.662556734537958,29.440988757917083,95924,143676,5649,19368
2025-11-20 08:30:00+00:00,26200.0,27.085052294250797,24.42520676324167,87170,53659,4868,14223
2025-11-20 08:35:00+00:00,26200.0,23.780315465951283,17.761519850414356,93555,156888,8824,10984
2025-11-20 08:40:00+00:00,26200.0,28.02406920769888,16.58475518173396,195734,108185,8799,3798
2025-11-20 08:45:00+00:00,26250.0,18.087618150551524,27.192764573051367,168115,167136,13379,8603
2025-11-20 08:50:00+00:00,26250.0,16.678794290965918,23.68134714539999,154216,112758,18386,14283
2025-11-20 08:55:00+00:00,26200.0,19.046244172754843,24.2742753152058,115930,186203,9614,12704
2025-11-20 09:00:00+00:00,26200.0,15.856302841339723,26.72193133132064,86365,182430,12101,14320
2025-11-20 09:05:00+00:00,26200.0,22.967542920015482,25.549158415986774,112188,141150,8906,2493
2025-11-20 09:10:00+00:00,26200.0,29.049085384424423,27.51687379284145,148633,197318,6359,16707
2025-11-20 09:15:00+00:00,26200.0,15.590153110027645,15.843208581898176,113471,67216,10615,19009
2025-11-20 09:20:00+00:00,26200.0,16.831648710150404,26.212809551197573,198228,91209,19017,19231
2025-11-20 09:25:00+00:00,26200.0,21.782985424251528,27.762791359831432,107287,92987,2753,4246
2025-11-20 09:30:00+00:00,26200.0,29.008125262918576,19.292025636874715,182717,158024,14481,16925
2025-11-20 09:35:00+00:00,26200.0,19.742341574651256,24.606709109898794,109076,92320,15130,2316
2025-11-20 09:40:00+00:00,26200.0,22.608522130325888,19.71243095755458,166475,61301,12114,19334
2025-11-20 09:45:00+00:00,26200.0,15.623592885755881,29.369565997236812,100151,176560,11495,17607
2025-11-20 09:50:00+00:00,26200.0,17.225148014431333,15.501353586532556,117384,50891,1146,3026
2025-11-20 09:55:00+00:00,26200.0,29.799451844382702,23.696892657494324,149865,100457,8507,2547
2025-11-21 03:45:00+00:00,26150.0,29.476780446540683,17.497553205742726,83541,163389,17700,16289
2025-11-21 03:50:00+00:00,26150.0,15.074099714016144,25.683303077657378,122847,70932,16977,4778
2025-11-21 03:55:00+00:00,26150.0,29.277176781348587,17.63835425127993,100955,54192,9797,17118
2025-11-21 04:00:00+00:00,26150.0,24.586799067232505,18.53074892847536,190362,66128,9766,7511
2025-11-21 04:05:00+00:00,26150.0,28.01877441780033,22.41556216568637,137780,72836,2177,8757
2025-11-21 04:10:00+00:00,26150.0,21.82109783450789,28.72252424995317,149919,74837,12518,2523
2025-11-21 04:15:00+00:00,26100.0,22.733940428688754,18.175715582219564,162854,167028,4422,19356
2025-11-21 04:20:00+00:00,26100.0,22.3326987038538,17.163600316771554,111768,166481,3594,13720
2025-11-21 04:25:00+00:00,26100.0,25.002963863191567,26.38465247781046,93262,175176,12074,14574
2025-11-21 04:30:00+00:00,26100.0,17.094768821344694,22.509292985008965,186578,175172,18148,13795
2025-11-21 04:35:00+00:00,26100.0,15.449603848090169,28.676776685726573,70605,72778,12392,18000
2025-11-21 04:40:00+00:00,26100.0,19.618949123867864,17.199218357397633,128590,93130,1435,16862
2025-11-21 04:45:00+00:00,26050.0,25.5702114410497,24.68891839534559,78231,66708,4351,13433
2025-11-21 04:50:00+00:00,26050.0,18.027801781844225,18.493187192277226,129397,157481,12169,19477
2025-11-21 04:55:00+00:00,26050.0,25.101486499873758,17.35140642977459,127123,54782,17518,8484
2025-11-21 05:00:00+00:00,26050.0,29.548680691609057,25.25144122735906,63515,60052,9995,13408
2025-11-21 05:05:00+00:00,26100.0,16.408510736841276,23.905269298630998,137211,69521,3366,18450
2025-11-21 05:10:00+00:00,26050.0,25.089031773376895,26.322411875434966,66600,119690,13367,19530
2025-11-21 05:15:00+00:00,26100.0,21.656253289568568,19.641938646692736,119310,85546,12454,1705
2025-11-21 05:20:00+00:00,26050.0,28.02213381566258,21.71957484573285,185501,154713,10668,19742
2025-11-21 05:25:00+00:00,26100.0,17.657246841710787,21.082075144956278,185678,152617,4415,14525
2025-11-21 05:30:00+00:00,26100.0,25.389389283392468,29.761341959497713,185550,72030,11232,4812
2025-11-21 05:35:00+00:00,26100.0,27.571729344721653,19.38373435109082,164380,139831,18390,12652
2025-11-21 05:40:00+00:00,26100.0,29.16921329211035,19.422258575201504,161780,127400,5691,3319
2025-11-21 05:45:00+00:00,26100.0,25.24872042434469,20.31822313242911,116177,68055,8669,9163
2025-11-21 05:50:00+00:00,26100.0,22.45762146012641,23.468911219354823,105746,124861,19280,1209
