timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-11-13 05:00:00+00:00,25916.88155859375,25931.384458593748,25916.6823,25930.284629296875,0,
2025-11-13 05:05:00+00:00,25930.585470703125,25934.035379296874,25925.43405,25929.38405859375,0,
2025-11-13 05:10:00+00:00,25929.23559140625,25935.086370703124,25928.63390859375,25933.63490859375,0,
2025-11-13 05:15:00+00:00,25933.48644140625,25945.23879140625,25930.784729296873,25945.23879140625,0,
2025-11-13 05:20:00+00:00,25945.588470703125,25952.740291406248,25944.43785,25948.637908593748,0,
2025-11-13 05:25:00+00:00,25948.93875,25953.13880859375,25946.63750859375,25952.038979296874,0,
2025-11-13 05:30:00+00:00,25952.589870703123,25970.343420703124,25952.1894,25969.49364140625,0,
2025-11-13 05:35:00+00:00,25970.49384140625,25980.94515,25969.94295,25973.142808593748,0,
2025-11-13 05:40:00+00:00,25973.74449140625,25973.99454140625,25959.790529296875,25968.542279296875,0,
2025-11-13 05:45:00+00:00,25968.593070703126,25975.14320859375,25965.74289140625,25967.24319140625,0,
2025-11-13 05:50:00+00:00,25967.24319140625,25976.14340859375,25966.39145859375,25972.543079296873,0,
2025-11-13 05:55:00+00:00,25971.99414140625,25983.596070703123,25970.542679296876,25974.543479296874,0,
2025-11-13 06:00:00+00:00,25974.74469140625,25974.94395,25964.342220703125,25965.94215,0,
2025-11-13 06:05:00+00:00,25965.342420703124,25978.544279296875,25963.24239140625,25976.89355859375,0,
2025-11-13 06:10:00+00:00,25976.543879296874,25978.294229296873,25964.242591406248,25968.39185859375,0,
2025-11-13 06:15:00+00:00,25968.343020703123,25977.245191406248,25964.291429296874,25974.14300859375,0,
2025-11-13 06:20:00+00:00,25973.24439140625,25979.345220703126,25971.093570703124,25977.544079296873,0,
2025-11-13 06:25:00+00:00,25977.794129296875,25989.14600859375,25972.392658593748,25989.14600859375,0,
2025-11-13 06:30:00+00:00,25986.94635,25987.14560859375,25973.293229296876,25977.694499999998,0,
2025-11-13 06:35:00+00:00,25977.594870703124,25988.847120703125,25975.44405,25987.14560859375,0,
2025-11-13 06:40:00+00:00,25987.14560859375,25989.946949999998,25984.096170703124,25985.295629296874,0,
2025-11-13 06:45:00+00:00,25985.6961,25991.44725,25981.345620703123,25988.49744140625,0,
2025-11-13 06:50:00+00:00,25987.546079296873,25992.44745,25985.596470703123,25990.796729296875,0,
2025-11-13 06:55:00+00:00,25990.296629296874,25990.89635859375,25983.095970703125,25985.346420703125,0,
2025-11-13 07:00:00+00:00,25985.74689140625,25986.096570703125,25967.94255,25967.94255,0,
2025-11-13 07:05:00+00:00,25969.042379296876,25970.093370703125,25947.23919140625,25955.039579296874,0,
2025-11-13 07:10:00+00:00,25955.44005,25959.790529296875,25949.339220703125,25954.49064140625,0,
2025-11-13 07:15:00+00:00,25955.090370703125,25959.790529296875,25949.43885,25957.741291406248,0,
2025-11-13 07:20:00+00:00,25956.991141406248,25966.99314140625,25942.036979296874,25947.887758593748,0,
2025-11-13 07:25:00+00:00,25947.1884,25975.39325859375,25945.338420703123,25974.89315859375,0,
2025-11-13 07:30:00+00:00,25975.64330859375,25994.598270703125,25975.64330859375,25988.89595859375,0,
2025-11-13 07:35:00+00:00,25988.296229296873,25993.748491406248,25983.74649140625,25985.24679140625,0,
2025-11-13 07:40:00+00:00,25985.295629296874,25986.74709140625,25977.94455,25983.144808593748,0,
2025-11-13 07:45:00+00:00,25983.74649140625,25988.49744140625,25976.094570703124,25979.89415859375,0,
2025-11-13 07:50:00+00:00,25979.44485,25994.297429296876,25977.94455,25990.197,0,
2025-11-13 07:55:00+00:00,25989.597270703125,25989.796529296873,25978.794329296874,25986.1962,0,
2025-11-13 08:00:00+00:00,25986.545879296875,25988.14580859375,25980.345420703125,25983.045179296874,0,
2025-11-13 08:05:00+00:00,25982.94555,26003.398858593748,25982.74629140625,25998.849120703126,0,
2025-11-13 08:10:00+00:00,25999.548479296875,26015.202,25998.349020703125,26003.799329296875,0,
2025-11-13 08:15:00+00:00,26003.799329296875,26008.64990859375,25990.197,25991.1972,0,
2025-11-13 08:20:00+00:00,25991.49804140625,25993.748491406248,25979.6949,25981.39445859375,0,
2025-11-13 08:25:00+00:00,25981.044779296873,25984.49664140625,25933.63490859375,25934.336220703124,0,
2025-11-13 08:30:00+00:00,25936.73709140625,25941.837720703123,25906.93035,25912.831920703124,0,
2025-11-13 08:35:00+00:00,25913.88095859375,25928.835120703123,25898.47944140625,25899.329220703123,0,
2025-11-13 08:40:00+00:00,25900.47984140625,25903.580070703123,25876.273829296875,25899.628108593748,0,
2025-11-13 08:45:00+00:00,25899.178799999998,25923.382858593748,25898.078970703125,25922.73429140625,0,
2025-11-13 08:50:00+00:00,25922.484241406248,25924.834320703125,25898.078970703125,25915.682099999998,0,
2025-11-13 08:55:00+00:00,25915.031579296876,25927.834920703124,25912.98234140625,25926.783929296875,0,
2025-11-13 09:00:00+00:00,25926.43425,25938.036179296876,25920.6831,25920.73389140625,0,
2025-11-13 09:05:00+00:00,25920.48384140625,25926.533879296876,25911.1812,25916.832720703125,0,
2025-11-13 09:10:00+00:00,25917.082770703124,25945.13720859375,25913.88095859375,25929.23559140625,0,
2025-11-13 09:15:00+00:00,25928.985541406248,25936.586670703124,25924.48464140625,25927.98534140625,0,
2025-11-13 09:20:00+00:00,25928.38385859375,25931.085570703126,25887.326820703125,25904.830320703124,0,
2025-11-13 09:25:00+00:00,25904.830320703124,25907.23119140625,25883.6757,25883.87495859375,0,
2025-11-13 09:30:00+00:00,25883.525279296875,25894.828320703124,25875.023579296874,25893.828120703125,0,
2025-11-13 09:35:00+00:00,25894.37705859375,25895.12720859375,25881.524879296874,25883.025179296874,0,
2025-11-13 09:40:00+00:00,25882.22619140625,25886.176199999998,25871.272829296875,25883.72649140625,0,
2025-11-13 09:45:00+00:00,25883.37485859375,25908.280229296874,25873.62290859375,25877.92455,0,
2025-11-13 09:50:00+00:00,25878.6747,25888.97754140625,25876.87355859375,25881.325620703123,0,
2025-11-13 09:55:00+00:00,25880.37425859375,25893.97854140625,25878.575070703126,25889.276429296875,0,
2025-11-14 03:45:00+00:00,25782.004979296875,25831.61450859375,25772.45424140625,25815.86135859375,0,
2025-11-14 03:50:00+00:00,25816.261829296873,25816.261829296873,25788.70749140625,25793.85695859375,0,
2025-11-14 03:55:00+00:00,25793.70849140625,25828.363858593748,25789.756529296876,25828.363858593748,0,
2025-11-14 04:00:00+00:00,25829.1648,25882.42545,25824.1638,25882.275029296874,0,
2025-11-14 04:05:00+00:00,25882.374658593748,25884.12500859375,25841.11640859375,25845.568470703125,0,
2025-11-14 04:10:00+00:00,25845.11720859375,25866.12140859375,25842.61670859375,25861.37045859375,0,
2025-11-14 04:15:00+00:00,25860.6711,25871.92335,25857.520079296875,25859.87015859375,0,
2025-11-14 04:20:00+00:00,25859.87015859375,25859.87015859375,25797.007979296875,25797.508079296873,0,
2025-11-14 04:25:00+00:00,25797.40845,25823.1636,25795.35725859375,25815.86135859375,0,
2025-11-14 04:30:00+00:00,25816.511879296875,25820.012579296876,25770.153,25779.805320703126,0,
2025-11-14 04:35:00+00:00,25779.805320703126,25809.311220703123,25778.555070703125,25794.757529296876,0,
2025-11-14 04:40:00+00:00,25795.007579296875,25796.10740859375,25779.004379296875,25785.20679140625,0,
2025-11-14 04:45:00+00:00,25784.85515859375,25806.60950859375,25780.055370703125,25803.810120703125,0,
2025-11-14 04:50:00+00:00,25802.559870703124,25809.96174140625,25791.157199999998,25791.506879296874,0,
2025-11-14 04:55:00+00:00,25792.1574,25797.508079296873,25787.355658593748,25788.506279296875,0,
2025-11-14 05:00:00+00:00,25789.006379296876,25796.95914140625,25776.6543,25778.805120703124,0,
2025-11-14 05:05:00+00:00,25778.455441406248,25782.755129296875,25770.85235859375,25774.003379296875,0,
2025-11-14 05:10:00+00:00,25774.353058593748,25783.10480859375,25756.999979296874,25775.253629296876,0,
2025-11-14 05:15:00+00:00,25775.003579296874,25792.90755,25773.253229296875,25790.756729296874,0,
2025-11-14 05:20:00+00:00,25791.157199999998,25842.96834140625,25791.157199999998,25842.567870703126,0,
2025-11-14 05:25:00+00:00,25842.61670859375,25857.320820703124,25831.36445859375,25853.320020703126,0,
2025-11-14 05:30:00+00:00,25854.320220703125,25866.572670703124,25842.96834140625,25847.46924140625,0,
2025-11-14 05:35:00+00:00,25847.71929140625,25858.571070703125,25845.167999999998,25854.769529296875,0,
2025-11-14 05:40:00+00:00,25854.320220703125,25869.22359140625,25850.469841406248,25860.42105,0,
2025-11-14 05:45:00+00:00,25859.92095,25868.272229296876,25820.11220859375,25827.11360859375,0,
2025-11-14 05:50:00+00:00,25826.814720703125,25833.1656,25819.11200859375,25823.564070703123,0,
2025-11-14 05:55:00+00:00,25823.46444140625,25827.064770703124,25818.313020703124,25820.36225859375,0,
2025-11-14 06:00:00+00:00,25820.36225859375,25826.763929296874,25804.259429296875,25813.761329296874,0,
2025-11-14 06:05:00+00:00,25813.6617,25820.313420703125,25804.21059140625,25806.310620703123,0,
2025-11-14 06:10:00+00:00,25806.009779296874,25811.061570703125,25791.307620703123,25795.10720859375,0,
2025-11-14 06:15:00+00:00,25794.257429296875,25810.91115,25794.058170703123,25804.060170703124,0,
2025-11-14 06:20:00+00:00,25803.60890859375,25814.21259140625,25802.1594,25805.16,0,
2025-11-14 06:25:00+00:00,25804.609108593748,25805.16,25793.45844140625,25794.60710859375,0,
2025-11-14 06:30:00+00:00,25794.10700859375,25804.40985,25793.95854140625,25802.10860859375,0,
2025-11-14 06:35:00+00:00,25801.10840859375,25807.71129140625,25797.70929140625,25802.259029296874,0,
2025-11-14 06:40:00+00:00,25800.709891406248,25840.11620859375,25800.709891406248,25831.565670703123,0,
2025-11-14 06:45:00+00:00,25829.91495,25831.315620703124,25822.11260859375,25831.315620703124,0,
2025-11-14 06:50:00+00:00,25831.065570703126,25842.016979296874,25823.263229296874,25834.6659,0,
2025-11-14 06:55:00+00:00,25834.1658,25844.417849999998,25832.41545,25839.266429296873,0,
2025-11-14 07:00:00+00:00,25838.317020703125,25841.46804140625,25810.760729296875,25812.761129296876,0,
2025-11-14 07:05:00+00:00,25814.11100859375,25822.6635,25807.660499999998,25810.010579296875,0,
2025-11-14 07:10:00+00:00,25809.910949999998,25821.1632,25808.311020703124,25816.21299140625,0,
2025-11-14 07:15:00+00:00,25815.91215,25820.41305,25797.20919140625,25818.61190859375,0,
2025-11-14 07:20:00+00:00,25818.41265,25821.563670703123,25806.060570703125,25808.21139140625,0,
2025-11-14 07:25:00+00:00,25808.1606,25814.61110859375,25802.85875859375,25805.060370703126,0,
2025-11-14 07:30:00+00:00,25804.810320703124,25806.060570703125,25791.45804140625,25792.757129296875,0,
2025-11-14 07:35:00+00:00,25792.90755,25800.95994140625,25786.90635,25793.6577,0,
2025-11-14 07:40:00+00:00,25793.40765,25809.910949999998,25789.70769140625,25804.759529296873,0,
2025-11-14 07:45:00+00:00,25804.159799999998,25821.862558593748,25800.159,25811.510879296875,0,
2025-11-14 07:50:00+00:00,25809.86015859375,25815.86135859375,25807.10960859375,25812.36065859375,0,
2025-11-14 07:55:00+00:00,25810.811520703126,25825.36325859375,25810.61030859375,25823.46444140625,0,
2025-11-14 08:00:00+00:00,25823.1636,25824.314220703123,25806.259829296876,25811.21199140625,0,
2025-11-14 08:05:00+00:00,25810.161,25811.36045859375,25770.303420703123,25772.303820703124,0,
2025-11-14 08:10:00+00:00,25774.60310859375,25781.004779296876,25764.45264140625,25767.60170859375,0,
2025-11-14 08:15:00+00:00,25763.40165,25775.70489140625,25752.549870703126,25768.052970703124,0,
2025-11-14 08:20:00+00:00,25768.252229296875,25769.502479296876,25746.84755859375,25750.39905,0,
2025-11-14 08:25:00+00:00,25750.44984140625,25771.553670703124,25749.248429296873,25767.45324140625,0,
2025-11-14 08:30:00+00:00,25767.70329140625,25775.45484140625,25765.20279140625,25772.002979296874,0,
2025-11-14 08:35:00+00:00,25771.752929296876,25782.755129296875,25770.502679296875,25775.804520703125,0,
2025-11-14 08:40:00+00:00,25775.90415,25779.90495,25766.052570703123,25779.555270703124,0,
2025-11-14 08:45:00+00:00,25778.004179296873,25779.805320703126,25764.35105859375,25777.054770703126,0,
2025-11-14 08:50:00+00:00,25776.753929296876,25776.804720703123,25762.301820703124,25772.1534,0,
2025-11-14 08:55:00+00:00,25772.303820703124,25795.558470703123,25765.40205,25789.1568,0,
2025-11-14 09:00:00+00:00,25788.95754140625,25801.40925,25777.254029296873,25788.256229296876,0,
2025-11-14 09:05:00+00:00,25788.70749140625,25802.46024140625,25787.306820703125,25799.40885,0,
2025-11-14 09:10:00+00:00,25799.20959140625,25807.85975859375,25790.506679296876,25794.808320703123,0,
2025-11-14 09:15:00+00:00,25795.95894140625,25805.310420703125,25787.506079296876,25790.506679296876,0,
2025-11-14 09:20:00+00:00,25789.756529296876,25796.85755859375,25764.251429296874,25773.503279296874,0,
2025-11-14 09:25:00+00:00,25773.70449140625,25782.85475859375,25764.251429296874,25771.45404140625,0,
2025-11-14 09:30:00+00:00,25772.753129296874,25897.47924140625,25772.753129296874,25891.42725,0,
2025-11-14 09:35:00+00:00,25892.72829140625,25941.63650859375,25892.72829140625,25941.536879296873,0,
2025-11-14 09:40:00+00:00,25942.63670859375,25944.838320703126,25912.331820703126,25935.38525859375,0,
2025-11-14 09:45:00+00:00,25936.13540859375,25940.43705,25918.833120703126,25923.334020703125,0,
2025-11-14 09:50:00+00:00,25922.43345,25940.73789140625,25922.43345,25936.785929296875,0,
2025-11-14 09:55:00+00:00,25935.936149999998,25941.98814140625,25911.48204140625,25921.98414140625,0,
2025-11-17 03:45:00+00:00,25945.787729296873,25957.24119140625,25911.780929296874,25956.24099140625,0,
2025-11-17 03:50:00+00:00,25957.63970859375,25970.49384140625,25947.98934140625,25949.1888,0,
2025-11-17 03:55:00+00:00,25949.1888,25980.6951,25947.838920703125,25969.74369140625,0,
2025-11-17 04:00:00+00:00,25971.642508593748,25984.096170703124,25965.842520703125,25965.842520703125,0,
2025-11-17 04:05:00+00:00,25965.791729296874,25978.1946,25963.74249140625,25966.342620703126,0,
2025-11-17 04:10:00+00:00,25966.541879296874,25979.94495,25963.24239140625,25976.594670703125,0,
2025-11-17 04:15:00+00:00,25976.594670703125,25978.094970703125,25954.1898,25967.64170859375,0,
2025-11-17 04:20:00+00:00,25968.24339140625,25973.94375,25963.24239140625,25969.94295,0,
2025-11-17 04:25:00+00:00,25970.593470703123,25984.6959,25969.94295,25970.39225859375,0,
2025-11-17 04:30:00+00:00,25971.193199999998,25974.793529296876,25954.590270703124,25959.290429296874,0,
2025-11-17 04:35:00+00:00,25959.341220703125,25967.592870703123,25952.38865859375,25953.88895859375,0,
2025-11-17 04:40:00+00:00,25954.13900859375,25957.13960859375,25949.48964140625,25954.49064140625,0,
2025-11-17 04:45:00+00:00,25954.63910859375,25970.343420703124,25952.789129296874,25969.093170703123,0,
2025-11-17 04:50:00+00:00,25970.193,25976.543879296874,25968.94275,25972.392658593748,0,
2025-11-17 04:55:00+00:00,25971.14240859375,25972.14260859375,25940.937149999998,25944.537479296876,0,
2025-11-17 05:00:00+00:00,25945.13720859375,25954.289429296874,25943.6877,25952.740291406248,0,
2025-11-17 05:05:00+00:00,25953.289229296875,25956.090570703123,25936.13540859375,25938.987541406248,0,
2025-11-17 05:10:00+00:00,25940.13620859375,25942.1874,25929.93495,25941.1872,0,
2025-11-17 05:15:00+00:00,25941.23799140625,25949.589270703123,25938.48744140625,25945.43805,0,
2025-11-17 05:20:00+00:00,25944.98874140625,25945.13720859375,25934.48664140625,25941.43725,0,
2025-11-17 05:25:00+00:00,25941.587670703124,25950.788729296873,25941.087570703123,25948.38785859375,0,
2025-11-17 05:30:00+00:00,25947.63770859375,25959.390058593748,25947.63770859375,25953.840120703124,0,
2025-11-17 05:35:00+00:00,25954.13900859375,25954.590270703124,25940.13620859375,25953.88895859375,0,
2025-11-17 05:40:00+00:00,25954.24059140625,25954.24059140625,25947.93855,25951.38845859375,0,
2025-11-17 05:45:00+00:00,25951.990141406248,25955.74089140625,25944.738691406248,25944.738691406248,0,
2025-11-17 05:50:00+00:00,25945.088370703124,25946.688299999998,25934.435849999998,25946.537879296873,0,
2025-11-17 05:55:00+00:00,25946.43825,25946.43825,25926.084570703126,25933.1856,0,
2025-11-17 06:00:00+00:00,25933.43565,25939.337220703124,25920.282629296875,25938.286229296875,0,
2025-11-17 06:05:00+00:00,25938.93675,25944.6879,25934.48664140625,25938.086970703123,0,
2025-11-17 06:10:00+00:00,25937.336820703124,25948.538279296874,25935.23679140625,25948.339020703126,0,
2025-11-17 06:15:00+00:00,25948.6887,25950.6891,25938.88595859375,25948.538279296874,0,
2025-11-17 06:20:00+00:00,25949.339220703125,25962.24219140625,25949.339220703125,25961.1912,0,
2025-11-17 06:25:00+00:00,25960.890358593748,25976.194199999998,25960.091370703125,25970.49384140625,0,
2025-11-17 06:30:00+00:00,25969.993741406248,25973.844120703125,25956.289829296875,25959.74169140625,0,
2025-11-17 06:35:00+00:00,25958.841120703124,25978.893958593748,25954.43985,25974.594270703124,0,
2025-11-17 06:40:00+00:00,25974.543479296874,25978.99554140625,25971.14240859375,25972.843920703126,0,
2025-11-17 06:45:00+00:00,25973.6937,25981.845720703124,25972.593870703124,25980.49584140625,0,
2025-11-17 06:50:00+00:00,25980.794729296875,25981.89455859375,25972.64270859375,25977.89375859375,0,
2025-11-17 06:55:00+00:00,25977.694499999998,25980.544679296876,25972.14260859375,25972.793129296875,0,
2025-11-17 07:00:00+00:00,25974.094170703123,25984.045379296873,25967.89175859375,25983.545279296875,0,
2025-11-17 07:05:00+00:00,25982.64470859375,25993.748491406248,25982.095770703123,25986.94635,0,
2025-11-17 07:10:00+00:00,25987.045979296876,25995.74889140625,25986.99714140625,25992.39665859375,0,
2025-11-17 07:15:00+00:00,25992.046979296876,26000.49984140625,25989.49764140625,25993.748491406248,0,
2025-11-17 07:20:00+00:00,25995.248791406248,26000.64830859375,25984.49664140625,25998.99954140625,0,
2025-11-17 07:25:00+00:00,25997.39765859375,26001.39845859375,25995.047579296875,25999.298429296876,0,
2025-11-17 07:30:00+00:00,26000.099370703123,26001.1992,25991.146408593748,25992.297029296875,0,
2025-11-17 07:35:00+00:00,25992.39665859375,25994.047379296873,25977.99534140625,25982.44545,0,
2025-11-17 07:40:00+00:00,25982.64470859375,25989.646108593748,25981.544879296875,25986.14540859375,0,
2025-11-17 07:45:00+00:00,25985.545679296876,25988.6967,25982.89475859375,25984.99674140625,0,
2025-11-17 07:50:00+00:00,25985.44605,25988.1966,25974.49464140625,25977.99534140625,0,
2025-11-17 07:55:00+00:00,25978.294229296873,25986.24699140625,25977.393658593748,25980.94515,0,
2025-11-17 08:00:00+00:00,25981.945349999998,25985.99694140625,25970.843520703125,25984.89515859375,0,
2025-11-17 08:05:00+00:00,25985.14520859375,26002.099770703124,25985.14520859375,25989.14600859375,0,
2025-11-17 08:10:00+00:00,25989.44685,26002.048979296873,25985.295629296874,25998.6987,0,
2025-11-17 08:15:00+00:00,25998.89795859375,26005.100370703123,25997.598870703125,26000.64830859375,0,
2025-11-17 08:20:00+00:00,26001.1992,26008.14980859375,25993.047179296875,25999.499641406248,0,
2025-11-17 08:25:00+00:00,25999.44885,26004.799529296874,25996.848720703125,26002.549079296874,0,
2025-11-17 08:30:00+00:00,26002.599870703125,26024.25459140625,26002.299029296875,26023.45365,0,
2025-11-17 08:35:00+00:00,26023.50444140625,26028.15380859375,26013.90095859375,26017.051979296873,0,
2025-11-17 08:40:00+00:00,26016.7023,26020.552679296874,26014.40105859375,26015.7021,0,
2025-11-17 08:45:00+00:00,26016.40145859375,26018.45265,25987.94655,25988.1966,0,
2025-11-17 08:50:00+00:00,25988.597070703123,26004.00054140625,25985.196,25996.74909140625,0,
2025-11-17 08:55:00+00:00,25997.798129296876,26007.300029296875,25996.1982,25999.64810859375,0,
2025-11-17 09:00:00+00:00,25999.64810859375,26012.15060859375,25995.297629296874,26007.550079296874,0,
2025-11-17 09:05:00+00:00,26007.00114140625,26010.300629296875,25999.849320703124,26009.45085,0,
2025-11-17 09:10:00+00:00,26008.7007,26013.801329296875,25985.196,25986.346620703123,0,
2025-11-17 09:15:00+00:00,25986.596670703126,25998.1986,25982.39465859375,25998.1986,0,
2025-11-17 09:20:00+00:00,25996.897558593748,25999.1988,25992.797129296876,25996.49904140625,0,
2025-11-17 09:25:00+00:00,25995.94815,26004.049379296874,25995.248791406248,25999.14800859375,0,
2025-11-17 09:30:00+00:00,26001.6993,26018.353020703125,25995.198,26015.25279140625,0,
2025-11-17 09:35:00+00:00,26015.90135859375,26018.302229296874,26010.300629296875,26017.90175859375,0,
2025-11-17 09:40:00+00:00,26018.95275,26020.15220859375,26016.352620703125,26017.602870703126,0,
2025-11-17 09:45:00+00:00,26018.353020703125,26024.7039,26014.551479296875,26021.25399140625,0,
2025-11-17 09:50:00+00:00,26023.053179296876,26025.40325859375,26018.302229296874,26019.50364140625,0,
2025-11-17 09:55:00+00:00,26020.052579296873,26028.855120703123,26014.602270703126,26019.50364140625,0,
2025-11-18 03:45:00+00:00,26028.804329296876,26028.804329296876,25935.6861,25952.539079296876,0,
2025-11-18 03:50:00+00:00,25951.288829296875,25965.541679296875,25945.38725859375,25964.44185,0,
2025-11-18 03:55:00+00:00,25964.342220703125,25976.844720703124,25959.1908,25968.1926,0,
2025-11-18 04:00:00+00:00,25968.39185859375,25976.944349999998,25956.789929296876,25968.74349140625,0,
2025-11-18 04:05:00+00:00,25968.24339140625,25969.14200859375,25948.48944140625,25948.48944140625,0,
2025-11-18 04:10:00+00:00,25947.288029296873,25960.040579296874,25944.13700859375,25957.24119140625,0,
2025-11-18 04:15:00+00:00,25954.340220703125,25964.242591406248,25932.63470859375,25932.63470859375,0,
2025-11-18 04:20:00+00:00,25931.73609140625,25931.73609140625,25917.582870703125,25921.63250859375,0,
2025-11-18 04:25:00+00:00,25921.43325,25922.98434140625,25901.37845859375,25901.37845859375,0,
2025-11-18 04:30:00+00:00,25901.028779296874,25917.282029296875,25887.47724140625,25914.13100859375,0,
2025-11-18 04:35:00+00:00,25916.082570703125,25919.782529296874,25902.329820703126,25908.030179296875,0,
2025-11-18 04:40:00+00:00,25908.48144140625,25908.87995859375,25899.87815859375,25901.028779296874,0,
2025-11-18 04:45:00+00:00,25900.42905,25914.98274140625,25898.62790859375,25913.332020703125,0,
2025-11-18 04:50:00+00:00,25913.88095859375,25922.833920703124,25913.88095859375,25918.082970703126,0,
2025-11-18 04:55:00+00:00,25918.381858593748,25922.083770703124,25903.6797,25903.98054140625,0,
2025-11-18 05:00:00+00:00,25903.87895859375,25908.030179296875,25888.076970703125,25889.1768,0,
2025-11-18 05:05:00+00:00,25889.526479296874,25896.12740859375,25882.42545,25895.72889140625,0,
2025-11-18 05:10:00+00:00,25895.578470703123,25900.028579296875,25891.776929296873,25896.97914140625,0,
2025-11-18 05:15:00+00:00,25897.12760859375,25919.93295,25891.827720703124,25919.63210859375,0,
2025-11-18 05:20:00+00:00,25920.282629296875,25923.43365,25910.48184140625,25914.23259140625,0,
2025-11-18 05:25:00+00:00,25913.93175,25936.035779296875,25912.531079296874,25927.084770703124,0,
2025-11-18 05:30:00+00:00,25927.73529140625,25941.386458593748,25926.735091406248,25933.13480859375,0,
2025-11-18 05:35:00+00:00,25932.63470859375,25937.43645,25928.63390859375,25935.73689140625,0,
2025-11-18 05:40:00+00:00,25936.086570703126,25940.487841406248,25934.1858,25939.087170703126,0,
2025-11-18 05:45:00+00:00,25937.786129296874,25951.288829296875,25936.535879296873,25950.38825859375,0,
2025-11-18 05:50:00+00:00,25951.239991406248,25954.590270703124,25948.13780859375,25948.38785859375,0,
2025-11-18 05:55:00+00:00,25948.589070703125,25950.6891,25930.034579296873,25930.034579296873,0,
2025-11-18 06:00:00+00:00,25930.184999999998,25945.037579296873,25929.38405859375,25943.43765,0,
2025-11-18 06:05:00+00:00,25943.537279296874,25949.98974140625,25942.23819140625,25949.038379296875,0,
2025-11-18 06:10:00+00:00,25949.339220703125,25961.841720703123,25949.339220703125,25961.540879296874,0,
2025-11-18 06:15:00+00:00,25961.89055859375,25982.545079296873,25960.341420703124,25978.044179296874,0,
2025-11-18 06:20:00+00:00,25978.044179296874,25988.39585859375,25968.843120703124,25980.89435859375,0,
2025-11-18 06:25:00+00:00,25981.595670703126,25982.49624140625,25972.89275859375,25979.544479296874,0,
2025-11-18 06:30:00+00:00,25979.49564140625,25986.596670703126,25973.39285859375,25974.543479296874,0,
2025-11-18 06:35:00+00:00,25974.6939,25975.094370703126,25968.292229296876,25972.89275859375,0,
2025-11-18 06:40:00+00:00,25973.844120703125,25973.99454140625,25967.64170859375,25967.6925,0,
2025-11-18 06:45:00+00:00,25967.6925,25969.44285,25958.190599999998,25960.24179140625,0,
2025-11-18 06:50:00+00:00,25960.290629296873,25961.14040859375,25948.839120703124,25950.089370703125,0,
2025-11-18 06:55:00+00:00,25949.339220703125,25961.74209140625,25945.037579296873,25958.190599999998,0,
2025-11-18 07:00:00+00:00,25958.290229296876,25964.39105859375,25951.990141406248,25954.1898,0,
2025-11-18 07:05:00+00:00,25954.1898,25956.789929296876,25935.98694140625,25945.43805,0,
2025-11-18 07:10:00+00:00,25945.88735859375,25950.339420703123,25941.587670703124,25946.13740859375,0,
2025-11-18 07:15:00+00:00,25945.98894140625,25951.339620703126,25936.63550859375,25937.1864,0,
2025-11-18 07:20:00+00:00,25936.98714140625,25952.49024140625,25932.785129296873,25952.1894,0,
2025-11-18 07:25:00+00:00,25951.93935,25961.39045859375,25947.288029296873,25948.589070703125,0,
2025-11-18 07:30:00+00:00,25948.73949140625,25967.44245,25948.73949140625,25965.342420703124,0,
2025-11-18 07:35:00+00:00,25965.442049999998,25968.843120703124,25961.290829296875,25966.44225,0,
2025-11-18 07:40:00+00:00,25966.44225,25970.39225859375,25958.38985859375,25958.6907,0,
2025-11-18 07:45:00+00:00,25958.13980859375,25978.294229296873,25958.13980859375,25972.543079296873,0,
2025-11-18 07:50:00+00:00,25972.44345,25981.89455859375,25972.293029296874,25976.99514140625,0,
2025-11-18 07:55:00+00:00,25976.74509140625,25979.1948,25972.093770703126,25974.793529296876,0,
2025-11-18 08:00:00+00:00,25974.844320703123,25982.695499999998,25974.39305859375,25979.845320703123,0,
2025-11-18 08:05:00+00:00,25980.544679296876,25992.998341406248,25980.195,25991.046779296874,0,
2025-11-18 08:10:00+00:00,25991.24799140625,25992.097770703123,25962.841920703126,25983.596070703123,0,
2025-11-18 08:15:00+00:00,25983.6957,25989.097170703124,25969.89215859375,25979.544479296874,0,
2025-11-18 08:20:00+00:00,25979.044379296873,25984.74669140625,25978.143808593748,25978.143808593748,0,
2025-11-18 08:25:00+00:00,25978.143808593748,25978.99554140625,25972.94355,25975.744891406248,0,
2025-11-18 08:30:00+00:00,25976.14340859375,25990.847520703126,25975.14320859375,25990.796729296875,0,
2025-11-18 08:35:00+00:00,25990.6971,26002.349820703126,25976.89355859375,25979.94495,0,
2025-11-18 08:40:00+00:00,25981.24599140625,25996.047779296874,25976.793929296873,25993.89695859375,0,
2025-11-18 08:45:00+00:00,25993.64690859375,26000.14820859375,25978.544279296875,25979.49564140625,0,
2025-11-18 08:50:00+00:00,25979.94495,25992.74829140625,25974.6939,25985.045579296875,0,
2025-11-18 08:55:00+00:00,25985.096370703126,25995.89735859375,25969.6929,25971.6933,0,
2025-11-18 09:00:00+00:00,25971.44325,25978.893958593748,25957.790129296875,25967.99334140625,0,
2025-11-18 09:05:00+00:00,25967.99334140625,25976.89355859375,25962.49224140625,25976.39345859375,0,
2025-11-18 09:10:00+00:00,25975.744891406248,25977.14360859375,25959.14000859375,25960.24179140625,0,
